trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,7,-33.69139672243931,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,6,-18.816541276486753,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",25,13,7.121464996450618,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,5,-56.023365750982926,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,3,15.004334894263486,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",20,0,-29.88540853480947,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",25,0,-37.751349784499496,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,0,-83.87169460995447,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,0,-104.43623649468294,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",25,0,7.160065890192035,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",30,3,-74.8473126755945,"{0: 21, 1: 2, 2: 1, 3: 2, 4: 1}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,7,-65.96662419242655,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",25,10,-136.43823837847222,"{0: 8, 1: 0, 2: 3, 3: 2, 4: 2}",1
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,0,-88.50718618959692,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,15,10.43138742356377,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,0,-24.62809287600165,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",30,9,-107.64758807025466,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 2}",1
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",25,0,22.797703442630837,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,0,-110.53097664967176,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",20,0,-30.416271748346347,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",30,10,-36.54189808363184,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",30,0,-45.17185079338447,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",25,0,-0.5376720378673447,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,7,-55.48199598422963,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",30,0,-174.79897466194603,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",25,0,-23.05205352813388,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",20,0,-81.7815449669038,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",35,0,-99.71600156209657,"{0: 29, 1: 1, 2: 2, 3: 0, 4: 3}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",25,0,-28.67907153432672,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,15,1.7121591892239665,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",20,0,-47.324563609246816,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",20,0,-0.0019998031183048326,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",25,5,-62.72311920011779,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",20,0,-89.83374739828677,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",20,0,-78.42736502034937,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",30,0,-68.41682712545607,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,15,1.92906173601599,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",25,9,1.3726913776880103,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,0,-6.574875975052507,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",25,5,-65.60627586834025,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",25,12,-8.781874468244572,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",25,6,-2.0091321198314214,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",25,3,-75.91540411876042,"{0: 14, 1: 0, 2: 6, 3: 2, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",25,0,-17.09231465113679,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",30,16,-15.983820984588645,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,8,-38.24471206987499,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,0,-12.150412353968381,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",20,8,-46.56024938407007,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,18,11.75244536503043,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",25,11,-19.99608033108178,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",30,13,-89.10974992925756,"{0: 11, 1: 0, 2: 3, 3: 2, 4: 1}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",20,0,-115.4930661380375,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,0,-58.390906734164446,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,1,-32.508240751811734,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",25,0,-57.05230712923447,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",25,0,-99.21500182585099,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",25,0,-73.03716915507464,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",20,0,-20.841664370793193,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,8,-39.22799037205806,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 1}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",20,16,5.20482970306421,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,18,-39.40046043925631,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",25,15,-0.2012313740046796,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",25,4,-32.24316646387701,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",30,0,-67.09642911925357,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",20,0,-192.5974568637844,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",30,0,-82.35934580532245,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,3,-18.501553461341288,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",20,0,-77.56098707987597,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,0,-175.44390821028486,"{0: 16, 1: 1, 2: 2, 3: 3, 4: 3}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",25,0,-64.2173849372759,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",25,9,-34.36310396114646,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,4,-56.979638756083816,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",25,14,-3.7448650151431484,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",20,0,-44.826068741638295,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",30,0,-128.28660754405774,"{0: 20, 1: 3, 2: 2, 3: 4, 4: 1}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,6,11.072976134535192,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",30,0,-23.219480378508926,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,0,19.898071377148558,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",30,11,-116.3615767800148,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 3}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,0,-107.93378165311267,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 2}",0
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",25,10,-68.21787252333829,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",20,7,-2.337971472047828,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",35,26,-3.7822685817509916,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",30,0,-70.22061459055854,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,15,9.260055121288818,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",25,0,-43.60118372721359,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",30,0,-48.11569258665822,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,0,-16.8398737927886,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,0,-76.5766029675722,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",30,10,-68.80752710521182,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,0,-53.030429046196446,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,0,-36.20324512606332,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",25,17,16.505539982828203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",25,11,-11.800299041389472,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",25,0,-54.95308146027319,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",25,0,-18.51485724389257,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,12,16.271599401237822,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,0,-59.159791419806844,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",30,1,-5.184350015104869,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,4,-40.812427205616906,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,0,-9.840623482158032,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,10,-20.7193300158418,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,16,8.066720955737598,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",20,0,-51.184725458205804,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,0,-56.74736098958261,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",25,0,-55.125996426594995,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,4,-57.21830637288683,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",25,9,-29.923164634828076,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",25,4,-122.37824191141812,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 3}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",25,5,9.624697714805615,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",25,2,-82.98894457341255,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 2}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,0,-19.97125195525084,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,3,-32.53031293172997,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 1}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,14,1.0606513475259336,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",30,16,-10.566306227211147,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",20,10,14.591652631049875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,2,19.279475098191895,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",20,7,-5.82510982690505,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,14,-3.483410019839305,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",25,0,-70.09524934893922,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",30,7,4.89075282002883,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",25,1,-90.75644401815701,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 2}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",35,17,-10.448194427688115,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,3,-22.852609576631362,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,0,-31.358578260719497,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,0,18.35134820210695,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,0,-17.69184295453018,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",35,21,-1.9008230597670042,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,0,-57.421426307710504,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",25,0,-115.58973128490993,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,7,-0.9643814624035199,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",30,0,-41.589028440941355,"{0: 25, 1: 2, 2: 1, 3: 1, 4: 1}",0
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,0,-24.416810390747834,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",25,8,-6.984518998032654,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",25,9,1.1018398825832043,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,0,-40.27430629883741,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,14,-72.61276308376178,"{0: 7, 1: 1, 2: 0, 3: 2, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,9,2.9560579291606652,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,12,11.226102502193752,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",25,0,-29.052016066159215,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,6,-14.993401336254951,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",20,13,-0.08366114506220756,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",20,0,-94.66862685219385,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",20,0,-73.35351175511195,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,9,13.57430084749379,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,0,-5.615428246351543,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,11,10.824955656689708,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",30,10,0.7167650418762619,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,8,-32.75797664517156,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,14,11.616085137713752,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",30,0,10.204793046688417,"{0: 25, 1: 4, 2: 1, 3: 0, 4: 0}",0
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,0,-99.83114659705446,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",25,0,4.142281794290847,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",25,0,-55.89498162301073,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",30,1,-37.558199718429755,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 1}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",30,2,-34.33869948832205,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",20,9,13.928197954207034,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",30,12,3.0725329812455175,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",30,13,-1.0629934217678252,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,14,-32.71749734856534,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,11,-37.05750199939003,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",30,0,-74.01073409280562,"{0: 25, 1: 1, 2: 1, 3: 1, 4: 2}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",30,12,10.480348127487202,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",25,0,-6.889287446054519,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",25,0,-62.216073769517585,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",25,0,-36.19586604292595,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",25,3,-76.39308223692333,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",20,10,16.292042220122845,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",25,17,11.057914920192012,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",20,9,13.439955978803164,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",25,19,15.023445674963185,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",30,9,-19.706044435141227,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,8,9.628955380781536,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,0,-38.36003039350034,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",30,16,1.3417281107927281,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,0,3.8614579263602593,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",25,9,-15.495950280504207,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",30,14,-44.36979048104645,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,0,-112.8685509381155,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 3}",0
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",35,13,2.9935277371483098,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",30,19,11.229947580719182,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,5,-8.349577566075393,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",20,7,12.534969329339326,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,0,-42.93471857402816,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
